title	url	budget	gross
Samsara 	http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1	4000000	2601847
The Barbarians 	http://www.imdb.com/title/tt0092615/?ref_=fn_tt_tt_1	4000000	800000
The Art of Getting By 	http://www.imdb.com/title/tt1645080/?ref_=fn_tt_tt_1		1429260
Zipper 	http://www.imdb.com/title/tt3346224/?ref_=fn_tt_tt_1	4500000	
Poolhall Junkies 	http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1	4000000	562059
The Loss of Sexual Innocence 	http://www.imdb.com/title/tt0126859/?ref_=fn_tt_tt_1	4000000	399793
Holy Motors 	http://www.imdb.com/title/tt2076220/?ref_=fn_tt_tt_1		
Joe 	http://www.imdb.com/title/tt2382396/?ref_=fn_tt_tt_1	4000000	371897
Shooting Fish 	http://www.imdb.com/title/tt0120122/?ref_=fn_tt_tt_1	3000000	302204
Prison 	http://www.imdb.com/title/tt0095904/?ref_=fn_tt_tt_1	1300000	354704
Psycho Beach Party 	http://www.imdb.com/title/tt0206226/?ref_=fn_tt_tt_1	1500000	265107
The Big Tease 	http://www.imdb.com/title/tt0156639/?ref_=fn_tt_tt_1	4000000	185577
Buen Día, Ramón 	http://www.imdb.com/title/tt2876428/?ref_=fn_tt_tt_1	4000000	100412
Trust 	http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1	9500000	58214
An Everlasting Piece 	http://www.imdb.com/title/tt0218182/?ref_=fn_tt_tt_1	14000000	75078
Among Giants 	http://www.imdb.com/title/tt0122906/?ref_=fn_tt_tt_1	2500000	64359
Adore 	http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1	16000000	317125
The Velocity of Gary 	http://www.imdb.com/title/tt0120878/?ref_=fn_tt_tt_1	4000000	
Mondays in the Sun 	http://www.imdb.com/title/tt0319769/?ref_=fn_tt_tt_1	4000000	146402
Stake Land 	http://www.imdb.com/title/tt1464580/?ref_=fn_tt_tt_1	650000	18469
Sonny with a Chance             	http://www.imdb.com/title/tt1252374/?ref_=fn_tt_tt_1		
The Last Time I Committed Suicide 	http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1	4000000	12836
Futuro Beach 	http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1	4000000	20262
Another Happy Day 	http://www.imdb.com/title/tt1719071/?ref_=fn_tt_tt_1	4000000	
A Lonely Place to Die 	http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1	4000000	
Nothing 	http://www.imdb.com/title/tt0298482/?ref_=fn_tt_tt_1		
The Geographer Drank His Globe Away 	http://www.imdb.com/title/tt3155604/?ref_=fn_tt_tt_1	4000000	
1776	http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1	4000000	
Inescapable 	http://www.imdb.com/title/tt1844203/?ref_=fn_tt_tt_1	4000000	4063
Hell's Angels 	http://www.imdb.com/title/tt0020960/?ref_=fn_tt_tt_1	3950000	
Purple Violets 	http://www.imdb.com/title/tt0491109/?ref_=fn_tt_tt_1	4000000	
The Veil 	http://www.imdb.com/title/tt3533916/?ref_=fn_tt_tt_1	4000000	
The Loved Ones 	http://www.imdb.com/title/tt1316536/?ref_=fn_tt_tt_1		
No Vacancy 	http://www.imdb.com/title/tt1854582/?ref_=fn_tt_tt_1	4000000	
How to Fall in Love 	http://www.imdb.com/title/tt2395247/?ref_=fn_tt_tt_1	4000000	
The Perfect Wave 	http://www.imdb.com/title/tt2414822/?ref_=fn_tt_tt_1	4000000	
Ben-Hur 	http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1	100000000	
A Man for All Seasons 	http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1	2000000	
Network 	http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1	3800000	
Gone with the Wind 	http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1	3977000	198655278
Desert Dancer 	http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1	4000000	143653
Major Dundee 	http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1	3800000	14873
Down for Life 	http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1		
Annie Get Your Gun 	http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1	3768785	8000000
Four Lions 	http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1		304137
House of Sand 	http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1	8000000	
Defendor 	http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1	3500000	37606
The Pirate 	http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1	3700000	2956000
The Good Heart 	http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1	3800000	19959
The History Boys 	http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1	2000000	2706659
Unknown 	http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1	30000000	61094903
M*A*S*H             	http://www.imdb.com/title/tt0068098/?ref_=fn_tt_tt_1		
Midnight Cowboy 	http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1	3600000	
The Full Monty 	http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1	3500000	45857453
Airplane! 	http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1	3500000	83400000
Chain of Command 	http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1	5000000	
Friday 	http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1	3500000	27900000
Menace II Society 	http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1	3500000	27900000
Empire             	http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1		
Creepshow 2 	http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1	3500000	14000000
The Ballad of Cable Hogue 	http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1	3716946	
In Cold Blood 	http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1	3500000	
The Nun's Story 	http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1	3500000	
Harper 	http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1	3500000	
Frenzy 	http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1	2000000	
The Witch 	http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1	3500000	25138292
I Got the Hook Up 	http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1	3500000	10305534
She's the One 	http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1	3500000	9449219
Gods and Monsters 	http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1	3500000	6390032
The Secret in Their Eyes 	http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1	2000000	20167424
Day of the Dead 	http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1	3500000	
Train 	http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1		
Evil Dead II 	http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1	3600000	5923044
Pootie Tang 	http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1	3000000	3293258
Sharknado 	http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1	1000000	
La otra conquista 	http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1	3500000	886410
Trollhunter 	http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1	19900000	252652
Ira & Abby 	http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1	3500000	220234
The Watch 	http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1	68000000	34350553
Winter Passing 	http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1	3500000	101228
D.E.B.S. 	http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1	3500000	96793
The Masked Saint 	http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1	3500000	123777
The Betrayed 	http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1	3500000	
Taxman 	http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1	1000000	
The Secret             	http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1		
2:13 	http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1	3500000	
Batman: The Dark Knight Returns, Part 2 	http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1	3500000	
Time to Choose 	http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1	3500000	29233
In the Name of the King: The Last Job 	http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1	3500000	
Wicked Blood 	http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1	3500000	
Dawn Patrol 	http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1	3500000	
Lords of London 	http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1	3440000	
High Anxiety 	http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1	3400000	
March of the Penguins 	http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1	8000000	77413017
Margin Call 	http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1	3500000	5354039
August 	http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1		
Choke 	http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1	3000000	2926565
Whiplash 	http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1	3300000	13092000
City of God 	http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1	3300000	7563397
Human Traffic 	http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1	2200000	104257
Day One 	http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1	3400000	
The Dead Girl 	http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1		17311
The Hunt 	http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1	3800000	610968
A Christmas Story 	http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1	4000000	
Bella 	http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1	3300000	8108247
Class of 1984 	http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1	4300000	
The Opposite Sex 	http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1	3300000	
Dreaming of Joseph Lees 	http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1	2000000	7680
The Class 	http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1		3766595
Rosemary's Baby 	http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1	2300000	
The Man Who Shot Liberty Valance 	http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1	3200000	
Adam 	http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1		2277396
Maria Full of Grace 	http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1	3000000	6517198
Beginners 	http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1	3200000	5776314
Feast 	http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1	3200000	
Animal House 	http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1	3000000	141600000
Goldfinger 	http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1	3000000	51100000
Antiviral 	http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1	3200000	
It's a Wonderful Life 	http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1	3180000	
Trainspotting 	http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1	3500000	16501785
The Original Kings of Comedy 	http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1	3000000	38168022
Paranormal Activity 2 	http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1	3000000	84749884
Waking Ned Devine 	http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1	3000000	24788807
Bowling for Columbine 	http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1	4000000	21244913
Coming Home 	http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1		377420
A Nightmare on Elm Street 2: Freddy's Revenge 	http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1	2200000	30000000
A Room with a View 	http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1	3000000	20966644
The Purge 	http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1	3000000	64423650
Sinister 	http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1	3000000	48056940
Martin Lawrence Live: Runteldat 	http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1	3000000	19184015
Cat on a Hot Tin Roof 	http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1	3000000	
Beneath the Planet of the Apes 	http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1	3000000	
Air Bud 	http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1	3000000	24629916
Pokémon 3: The Movie 	http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1	16000000	
Jason Lives: Friday the 13th Part VI 	http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1	3000000	19472057
The Bridge on the River Kwai 	http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1	3000000	27200000
Spaced Invaders 	http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1	3000000	15369573
Family Plot 	http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1	4490375	
The Apartment 	http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1	3000000	
Jason Goes to Hell: The Final Friday 	http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1	2500000	15935068
Torn Curtain 	http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1	6000000	
Dave Chappelle's Block Party 	http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1	3000000	11694528
Slow West 	http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1		229094
Krush Groove 	http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1	3000000	
Next Day Air 	http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1	3000000	10017041
Elmer Gantry 	http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1	3000000	
Judgment at Nuremberg 	http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1	3000000	
Trippin' 	http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1		9016377
Robot Chicken             	http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1		
Red River 	http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1	3000000	
Phat Girlz 	http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1	3000000	7059537
Before Midnight 	http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1	3000000	8114507
Teen Wolf Too 	http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1	3000000	7888703
Phantasm II 	http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1	3000000	7282851
Woman Thou Art Loosed 	http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1		6879730
Real Women Have Curves 	http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1	3000000	5844929
Deadline Gallipoli             	http://www.imdb.com/title/tt3458030/?ref_=fn_tt_tt_1	15000000	
Water 	http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1		3222857
East Is East 	http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1	1900000	4170647
Whipped 	http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1	3000000	4142507
Kama Sutra: A Tale of Love 	http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1	3000000	4109095
Please Give 	http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1		4033268
Willy Wonka & the Chocolate Factory 	http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1	3000000	
Warlock: The Armageddon 	http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1	3000000	3902679
8 Heads in a Duffel Bag 	http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1	3000000	3559990
Days of Heaven 	http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1	3000000	
Thirteen Conversations About One Thing 	http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1	4500000	3287435
Jawbreaker 	http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1	3500000	3071947
Basquiat 	http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1	3300000	2961991
Frances Ha 	http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1		4063238
Tsotsi 	http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1	3000000	2912363
Happiness 	http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1	3000000	3000000
DysFunktional Family 	http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1	3000000	2223990
Tusk 	http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1	3000000	1821983
Oldboy 	http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1	3000000	2181290
Letters to God 	http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1	3500000	2848578
Hobo with a Shotgun 	http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1	3000000	703002
Compadres 	http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1	3000000	3105269
Freeway 	http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1	3000000	
Love's Abiding Joy 	http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1	3000000	252726
Fish Tank 	http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1		373060
Damsels in Distress 	http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1		1007535
Creature             	http://www.imdb.com/title/tt0156205/?ref_=fn_tt_tt_1		
Bachelorette 	http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1	3000000	418268
BrainDead             	http://www.imdb.com/title/tt4877736/?ref_=fn_tt_tt_1		
Brave New Girl 	http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1		
Tim and Eric's Billion Dollar Movie 	http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1	3000000	200803
The Gambler 	http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1	25000000	33631221
The Grand             	http://www.imdb.com/title/tt0118327/?ref_=fn_tt_tt_1		
Summer Storm 	http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1	2700000	95016
Fort McCoy 	http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1	3000000	73678
Chain Letter 	http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1	5000000	143000
Just Looking 	http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1	3000000	39852
The Divide 	http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1	3000000	22000
The Eclipse 	http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1		128937
Demonic 	http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1	3000000	
My Big Fat Independent Movie 	http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1	3000000	
Alice in Wonderland 	http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1	200000000	334185206
The Deported 	http://www.imdb.com/title/tt1390404/?ref_=fn_tt_tt_1	3000000	
Tanner Hall 	http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1	3000000	5005
Open Road 	http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1	3000000	
They Came Together 	http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1		
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo 	http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1	3000000	
Never Back Down 2: The Beatdown 	http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1	3000000	
Point Blank 	http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1	3000000	
Four Single Fathers 	http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1	3000000	
Enter the Dangerous Mind 	http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1	800000	
Something Wicked 	http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1	3000000	
AWOL-72 	http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1	3000000	
Iguana 	http://www.imdb.com/title/tt0095354/?ref_=fn_tt_tt_1	3000000	
Cinderella 	http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1	95000000	201148159
Chicago Overcoat 	http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1	3000000	
Barry Munday 	http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1		
Central Station 	http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1	2900000	5595428
Pocketful of Miracles 	http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1	2900000	
Close Range 	http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1	3000000	
Boynton Beach Club 	http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1	1500000	3123749
Amnesiac 	http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1	3000000	
Freakonomics 	http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1	3000000	100675
The Omen 	http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1	2800000	
High Tension 	http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1	2200000	3645438
Griff the Invisible 	http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1		
Unnatural 	http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1	3000000	
Hustle & Flow 	http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1	8000000	22201636
Some Like It Hot 	http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1	2883848	25000000
Friday the 13th Part VII: The New Blood 	http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1	2800000	19170001
The Wizard of Oz 	http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1	2800000	22202612
Young Frankenstein 	http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1	2800000	86300000
Diary of the Dead 	http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1	2000000	952620
Lage Raho Munna Bhai 	http://www.imdb.com/title/tt0456144/?ref_=fn_tt_tt_1	120000000	
Ulee's Gold 	http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1	2700000	9054736
The Black Stallion 	http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1	2700000	
Sardaar Ji 	http://www.imdb.com/title/tt4080386/?ref_=fn_tt_tt_1	3000000	
Journey to Saturn 	http://www.imdb.com/title/tt1095423/?ref_=fn_tt_tt_1		
Donovan's Reef 	http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1	2686585	
The Dress 	http://www.imdb.com/title/tt0116729/?ref_=fn_tt_tt_1	2650000	
A Guy Named Joe 	http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1	2627000	
Blazing Saddles 	http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1	2600000	119500000
Friday the 13th: The Final Chapter 	http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1	1800000	32600000
Ida 	http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1		3826455
Maurice 	http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1	2600000	3130592
Beer League 	http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1	2800000	475000
The Astronaut's Wife 	http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1	34000000	10654581
Riding Giants 	http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1		2276368
Timecrimes 	http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1	2600000	38108
Silver Medallist 	http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1	15000000	
Timber Falls 	http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1	2600000	
Singin' in the Rain 	http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1	2540800	
Fat, Sick & Nearly Dead 	http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1	2500000	
A Haunted House 	http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1	2500000	40041683
2016: Obama's America 	http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1	2500000	33349949
Halloween II 	http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1	15000000	33386128
That Thing You Do! 	http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1	26000000	25809813
Halloween III: Season of the Witch 	http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1	2500000	14400000
Escape from the Planet of the Apes 	http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1	2500000	
Hud 	http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1	2500000	
Kevin Hart: Let Me Explain 	http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1	2500000	32230907
My Own Private Idaho 	http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1	2500000	6401336
Garden State 	http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1	2500000	26781723
Before Sunrise 	http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1	2500000	5400000
Sur le seuil 	http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1	3200000	
Jesus' Son 	http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1	2500000	1282084
Saving Face 	http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1		1186323
Brick Lane 	http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1		1094998
Robot & Frank 	http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1	2500000	3325638
My Life Without Me 	http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1	2000000	395592
The Spectacular Now 	http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1	2500000	6851969
Marilyn Hotchkiss' Ballroom Dancing and Charm School 	http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1	34000	333658
Religulous 	http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1	2500000	12995673
Fuel 	http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1	2500000	173783
Valley of the Heart's Delight 	http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1	2500000	118666
Dodgeball: A True Underdog Story 	http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1	20000000	114324072
Eye of the Dolphin 	http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1	2500000	71904
8: The Mormon Proposition 	http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1	2500000	99851
The Other End of the Line 	http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1	14000000	115504
Anatomy 	http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1	8400000	5725
Sleep Dealer 	http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1	2500000	75727
Super 	http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1	2500000	322157
Christmas Mail 	http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1	2500000	
Stung 	http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1	2500000	
Antibirth 	http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1	3500000	
Get on the Bus 	http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1	2400000	5731103
Thr3e 	http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1	2400000	978908
