Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,ratingSite,tomatoMeter
Resident Evil: Retribution,2012,R,2012-09-14,95 min,"Action, Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,"English, American Sign Language","Germany, Canada, USA, France, UK",2 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTA2NTkwNjUxNTZeQTJeQWpwZ15BbWU3MDE2OTMxMTg@._V1_SX300.jpg,39,5.4,123595,tt1855325,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/resident_evil_retribution/,2012-12-21,"$42,345,531",Screen Gems,http://www.residentevil-movie.com,True,NA,NA,NA,NA,Rotten Tomatoes,30%
Death Race,2008,R,2008-08-22,105 min,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,"Paul W.S. Anderson (screenplay), Paul W.S. Anderson (screen story), Robert Thom, Charles B. Griffith, Ib Melchior","Jason Statham, Joan Allen, Ian McShane, Tyrese Gibson",Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,English,"USA, Germany, UK",1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwMDU1ODg5Ml5BMl5BanBnXkFtZTcwNjMzNjY3MQ@@._V1_SX300.jpg,43,6.4,185726,tt0452608,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/death_race/,2008-12-21,"$36,064,910",Universal Pictures,http://www.deathracemovie.net/,True,NA,NA,NA,NA,Rotten Tomatoes,42%
The Long Kiss Goodnight,1996,R,1996-10-11,121 min,"Action, Crime, Drama, Mystery, Thriller",Renny Harlin,Shane Black,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",A woman suffering from amnesia begins to recover her memories after trouble from her past finds her again.,English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BNTkzOWZkN2QtNDJkYy00OTdjLThlNDQtNDg4MjMyMWE5Y2U5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,44,6.8,66629,tt0116908,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/long_kiss_goodnight/,2001-02-06,N/A,New Line Home Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,69%
Proof of Life,2000,R,2000-12-08,135 min,"Action, Drama, Thriller",Taylor Hackford,"Tony Gilroy, William Prochnau (article), Thomas Hargrove (book)","Meg Ryan, Russell Crowe, David Morse, Pamela Reed","Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.","English, Spanish, Russian, Italian, French",USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BMTMyODkwNzM3OV5BMl5BanBnXkFtZTYwMTc5Nzc5._V1_SX300.jpg,45,6.2,52457,tt0228750,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/proof_of_life/,2001-06-19,"$31,193,043",Warner Bros. Pictures,http://www.proofoflife.com,True,NA,NA,NA,NA,Rotten Tomatoes,40%
Zathura: A Space Adventure,2005,PG,2005-11-11,101 min,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Jon Favreau,"Chris Van Allsburg (book), David Koepp (screenplay), John Kamps (screenplay)","Jonah Bobo, Josh Hutcherson, Dax Shepard, Kristen Stewart",Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,English,USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMDc1NzM1OTgtOGYxMS00ZWE1LWEzZWMtNWEyOTI2NDJjOTU2XkEyXkFqcGdeQXVyNjQzNzA2NjM@._V1_SX300.jpg,67,6.2,81927,tt0406375,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/zathura/,2006-02-14,"$28,045,540",Sony Pictures,http://www.sonypictures.com/movies/zathura/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,75%
Fight Club,1999,R,1999-10-15,139 min,Drama,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",English,"USA, Germany",Nominated for 1 Oscar. Another 10 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BMjJmYTNkNmItYjYyZC00MGUxLWJhNWMtZDY4Nzc1MDAwMzU5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,66,8.8,1637580,tt0137523,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/fight_club/,2000-06-06,N/A,20th Century Fox,http://www.foxmovies.com/fightclub/,True,NA,NA,NA,NA,Rotten Tomatoes,79%
We Are Marshall,2006,PG,2006-12-22,131 min,"Drama, Sport",McG,"Jamie Linden (screenplay), Cory Helms (story), Jamie Linden (story)","Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn","When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTQwNDczNTg5MF5BMl5BanBnXkFtZTcwNDMwMzEzMw@@._V1_SX300.jpg,53,7.1,52757,tt0758794,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/we_are_marshall/,2007-09-18,"$43,532,294",Warner Bros. Pictures,http://wearemarshall-themovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,48%
Hudson Hawk,1991,R,1991-05-24,100 min,"Action, Adventure, Comedy",Michael Lehmann,"Bruce Willis (story), Robert Kraft (story), Steven E. de Souza (screenplay), Daniel Waters (screenplay)","Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn",A cat burglar is forced to steal Da Vinci works of art for a world domination plot.,"English, Italian",USA,3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BNzc3OGExYzYtMGE0NS00YmVlLWEzOWQtNTZiMjkxZWMzYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,17,5.8,47771,tt0102070,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/hudson_hawk/,1999-03-16,N/A,TriStar Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,26%
Lucky Numbers,2000,R,2000-10-27,105 min,"Comedy, Crime",Nora Ephron,Adam Resnick,"John Travolta, Lisa Kudrow, Tim Roth, Ed O'Neill",A television weatherman scams a local lottery.,English,"France, USA",2 wins & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDhjZjYyZDMtYWYyOC00ZGNjLWIyMmEtYTViZGQyNjRhMTcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,31,5,9069,tt0219952,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/lucky_numbers/,2001-03-20,"$9,534,013",Paramount Pictures,http://www.luckynumbersmovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,22%
"I, Frankenstein",2014,PG-13,2014-01-24,92 min,"Action, Fantasy, Horror, Sci-Fi, Thriller",Stuart Beattie,"Stuart Beattie (screenplay), Kevin Grevioux (screen story), Stuart Beattie (screen story), Kevin Grevioux (Darkstorm Studios graphic novel), Mary Shelley (characters)","Aaron Eckhart, Yvonne Strahovski, Miranda Otto, Bill Nighy","Frankenstein's creature finds himself caught in an all-out, centuries old war between two immortal clans.",English,"USA, Australia",1 nomination.,https://m.media-amazon.com/images/M/MV5BMjM3Mzk2MDU3N15BMl5BanBnXkFtZTgwMzg1NTI4MDE@._V1_SX300.jpg,30,5.1,74216,tt1418377,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/i_frankenstein/,2014-05-13,"$15,687,400",Lionsgate Films,http://www.ifrankensteinfilm.com,True,NA,NA,NA,NA,Rotten Tomatoes,5%
Elektra,2005,PG-13,2005-01-14,97 min,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",Rob Bowman,"Mark Steven Johnson (motion picture characters), Frank Miller (comic book characters), Zak Penn, Stuart Zicherman, M. Raven Metzner","Jennifer Garner, Goran Visnjic, Kirsten Zien, Will Yun Lee","Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.","English, Japanese","Canada, USA",2 nominations.,https://m.media-amazon.com/images/M/MV5BMTI3MTUwNzM5MV5BMl5BanBnXkFtZTcwNzczMDIzMw@@._V1_SX300.jpg,34,4.7,80714,tt0357277,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/elektra/,2005-04-05,"$24,100,000",20th Century Fox,http://www.elektramovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,10%
Sin City: A Dame to Kill For,2014,R,2014-08-22,102 min,"Crime, Thriller","Frank Miller, Robert Rodriguez","Frank Miller, Frank Miller (graphic novels)","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,English,USA,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5ODYwNjgxMF5BMl5BanBnXkFtZTgwMTcwNzAyMjE@._V1_SX300.jpg,46,6.5,137631,tt0458481,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/frank_millers_sin_city_a_dame_to_kill_for/,2014-11-18,"$11,064,709",Dimension Films,http://sincity-2.com/,True,NA,NA,NA,NA,Rotten Tomatoes,43%
Random Hearts,1999,R,1999-10-08,133 min,"Drama, Mystery, Romance",Sydney Pollack,"Warren Adler (novel), Darryl Ponicsan (adaptation), Kurt Luedtke (screenplay)","Harrison Ford, Kristin Scott Thomas, Charles S. Dutton, Bonnie Hunt","A police sergeant and a congresswoman both lose their spouses in a plane crash, and they soon discover that their spouses were having an affair with each other.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYWM1YmRkOWEtNDcyNS00ODE2LTkwNDAtOTA3OTA4ZTVlZTIwL2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,38,5.1,18565,tt0156934,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/random_hearts/,2001-10-30,N/A,Columbia Pictures,http://www.spe.sony.com/movies/randomhearts/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,15%
Everest,2015,PG-13,2015-09-25,121 min,"Action, Adventure, Biography, Drama, Thriller",Baltasar Kormákur,"William Nicholson (screenplay), Simon Beaufoy (screenplay)","Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson","The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest.","English, Russian","UK, USA, Iceland",7 nominations.,https://m.media-amazon.com/images/M/MV5BMTNmMzM0ZTktZWY3Yy00ODViLTllZDgtODcwM2QyM2E2YTU2L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,64,7.1,178287,tt2719848,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/everest_2015/,2016-01-19,"$46,529,055",Universal Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,73%
Perfume: The Story of a Murderer,2006,R,2007-01-05,147 min,"Crime, Drama",Tom Tykwer,"Andrew Birkin (screenplay), Bernd Eichinger (screenplay), Tom Tykwer (screenplay), Patrick Süskind (novel)","Ben Whishaw, Francesc Albiol, Gonzalo Cunill, Roger Salvany","Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",English,"Germany, France, Spain, USA",15 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTI0NjUyMTk3Nl5BMl5BanBnXkFtZTcwOTA5MzkzMQ@@._V1_SX300.jpg,56,7.5,216863,tt0396171,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/perfume_the_story_of_a_murderer/,2007-07-24,"$2,101,584",Dreamworks,http://www.perfumemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,58%
Austin Powers in Goldmember,2002,PG-13,2002-07-26,94 min,"Action, Adventure, Comedy, Crime",Jay Roach,"Mike Myers, Michael McCullers, Mike Myers (characters created by)","Mike Myers, Beyoncé, Seth Green, Michael York","Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.","English, Japanese, German, French",USA,5 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTI3NTkzODI0MF5BMl5BanBnXkFtZTYwNjc5MTA3._V1_SX300.jpg,62,6.2,181389,tt0295178,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/austin_powers_in_goldmember/,2002-12-03,"$213,079,163",New Line Cinema,http://www.austinpowers.com/,True,NA,NA,NA,NA,Rotten Tomatoes,54%
Astro Boy,2009,PG,2009-10-23,94 min,"Animation, Action, Comedy, Family, Sci-Fi",David Bowers,"Osamu Tezuka (manga), David Bowers (story), Timothy Harris, David Bowers","Charlize Theron, Freddie Highmore, Ryan Stiles, Eugene Levy","When an android replica of a boy is rejected by his aggrieved creator, he goes off to find his own identity in an adventure that would make him the greatest hero of his time.",English,"Japan, Hong Kong, USA",4 nominations.,https://m.media-amazon.com/images/M/MV5BMTI5NTEwNTcxMl5BMl5BanBnXkFtZTcwMDEyMTE4Mg@@._V1_SX300.jpg,53,6.3,29994,tt0375568,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/astro_boy/,2010-03-16,"$19,548,064",Summit Entertainment,http://astroboy-themovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,50%
Jurassic Park,1993,PG-13,1993-06-11,127 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","English, Spanish",USA,Won 3 Oscars. Another 32 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,68,8.1,766732,tt0107290,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/jurassic_park/,2000-10-10,"$45,299,680",Universal City Studios,http://www.jurassicpark.com/maingate_flash.html,True,NA,NA,NA,NA,Rotten Tomatoes,91%
Wyatt Earp,1994,PG-13,1994-06-24,191 min,"Adventure, Biography, Crime, Drama, Western",Lawrence Kasdan,"Dan Gordon, Lawrence Kasdan","Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews",The story of Wyatt Earp as he interacts and battles other famous figures of the Wild West era.,"English, Spanish",USA,Nominated for 1 Oscar. Another 3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BZjU1ZWIxZTgtMzcxMS00NTA4LTliNDMtMzY1MjA2N2EzMzQ1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,47,6.7,41010,tt0111756,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1052698-wyatt_earp/,2004-05-18,N/A,Warner Home Video,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,42%
Clear and Present Danger,1994,PG-13,1994-08-03,141 min,"Action, Crime, Drama, Thriller",Phillip Noyce,"Tom Clancy (novel), Donald E. Stewart (screenplay), Steven Zaillian (screenplay), John Milius (screenplay)","Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,English,USA,Nominated for 2 Oscars. Another 3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BNDczOWNiMmEtZjA4MS00NDMzLWExNTktYjc0MGU0YTQ3ZDExXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,74,6.9,79761,tt0109444,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/clear_and_present_danger/,1998-10-20,N/A,Paramount Home Video,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,80%
Dragon Blade,2015,R,2015-09-04,127 min,"Action, Adventure, Drama, Fantasy, History",Daniel Lee,Daniel Lee,"Jackie Chan, John Cusack, Adrien Brody, Si Won Choi","When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends.","Mandarin, English, Latin","China, Hong Kong",2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTk0MjgxOTQ5MF5BMl5BanBnXkFtZTgwODA3NTUwNjE@._V1_SX300.jpg,41,6,16159,tt3672840,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/tian_jiang_xiong_shi/,2015-12-22,"$72,413",Lionsgate Premiere,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,36%
Littleman,2006,PG-13,2006-07-14,98 min,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans","Marlon Wayans, Shawn Wayans, Kerry Washington, John Witherspoon",A wannabe dad mistakes a vertically challenged criminal on the lam as his newly adopted son.,"English, Estonian","USA, Canada",5 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTI0NTA3MjI3NV5BMl5BanBnXkFtZTcwNTI1ODYzMQ@@._V1_SX300.jpg,26,4.3,45292,tt0430304,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/little_man/,2006-11-07,"$58,255,287",Sony Pictures Releasing,http://www.littleman-movie.com,True,NA,NA,NA,NA,Rotten Tomatoes,12%
U-571,2000,PG-13,2000-04-21,116 min,"Action, War",Jonathan Mostow,"Jonathan Mostow (story), Jonathan Mostow (screenplay), Sam Montgomery (screenplay), David Ayer (screenplay)","Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi",A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,"English, German","France, USA",Won 1 Oscar. Another 3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMDE0YzUwMzMtY2NhZS00OGYxLWFhOWItN2ZlZThjOTA0NDQ4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,62,6.6,71860,tt0141926,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/u571/,2000-10-24,N/A,Universal Studios Home Video,http://www.u-571.com,True,NA,NA,NA,NA,Rotten Tomatoes,68%
The American President,1995,PG-13,1995-11-17,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox","Comedy-drama about a widowed U.S. President and a lobbyist who fall in love. It's all above-board, but ""politics is perception"", and sparks fly anyway.","English, French, Spanish",USA,Nominated for 1 Oscar. Another 1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTI5NDU2NDYzOF5BMl5BanBnXkFtZTYwNDk5MDI5._V1_SX300.jpg,67,6.8,47650,tt0112346,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/american_president/,1999-08-31,N/A,Columbia Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,91%
The Love Guru,2008,PG-13,2008-06-20,87 min,"Comedy, Romance, Sport",Marco Schnabel,"Mike Myers, Graham Gordy","Jessica Simpson, Kanye West, Mike Myers, Deepak Chopra","Pitka, an American raised outside of his country by gurus, returns to the States in order to break into the self-help business. His first challenge is to settle the romantic troubles and subsequent professional skid of a star hockey player whose wife left him for a rival athlete.",English,"UK, Germany, USA",5 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTg3OTY1MTQ3MF5BMl5BanBnXkFtZTcwMDIzMTM3MQ@@._V1_SX300.jpg,24,3.8,47184,tt0811138,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/love_guru/,2008-09-16,"$32,178,777",Paramount Pictures,http://www.TheLoveGuru.com/,True,NA,NA,NA,NA,Rotten Tomatoes,14%
3000 Miles to Graceland,2001,R,2001-02-23,125 min,"Action, Comedy, Crime, Thriller",Demian Lichtenstein,"Richard Recco, Demian Lichtenstein","Kurt Russell, Kevin Costner, Courteney Cox, Christian Slater",A gang of ex-cons rob a casino during Elvis convention week.,English,USA,12 nominations.,https://m.media-amazon.com/images/M/MV5BMTExMDA0NDAyOTReQTJeQWpwZ15BbWU2MDM4ODg3OQ@@._V1_SX300.jpg,21,5.9,41255,tt0233142,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/3000_miles_to_graceland/,2001-08-07,"$15,346,114",Warner Bros.,http://3kmtg.warnerbros.com,True,NA,NA,NA,NA,Rotten Tomatoes,14%
The Hateful Eight,2015,R,2015-12-30,187 min,"Crime, Drama, Mystery, Thriller, Western",Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","English, Spanish, French",USA,Won 1 Oscar. Another 39 wins & 113 nominations.,https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg,68,7.8,415157,tt3460252,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_hateful_eight/,2016-03-29,"$54,116,191",The Weinstein Company,http://thehatefuleight.com/,True,NA,NA,NA,NA,Rotten Tomatoes,74%
Blades of Glory,2007,PG-13,2007-03-30,93 min,"Comedy, Sport","Josh Gordon, Will Speck","Jeff Cox (screenplay), Craig Cox (screenplay), John Altschuler (screenplay), Dave Krinsky (screenplay), Craig Cox (story), Jeff Cox (story), Busy Philipps (story)","Will Ferrell, Jon Heder, Will Arnett, Amy Poehler","In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.","English, Japanese",USA,3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3MDMyMTYxMl5BMl5BanBnXkFtZTcwMjk0NzI0MQ@@._V1_SX300.jpg,64,6.3,145340,tt0445934,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/blades_of_glory/,2007-08-28,"$118,153,533",Paramount Pictures,http://www.BladesofGloryMovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,70%
Hop,2011,PG,2011-04-01,95 min,"Animation, Adventure, Comedy, Family, Fantasy",Tim Hill,"Cinco Paul (screenplay), Ken Daurio (screenplay), Brian Lynch (screenplay), Cinco Paul (story), Ken Daurio (story)","James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria","E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In LA, he's taken in by Fred after the out-of-work slacker hits E.B. with his car.","English, Ukrainian",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTY4MDcxNTkzNV5BMl5BanBnXkFtZTcwMTg2MDY2NA@@._V1_SX300.jpg,41,5.4,28169,tt1411704,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/hop_2011/,2012-03-23,"$108,012,170",Universal Pictures,http://www.iwantcandy.com/,True,NA,NA,NA,NA,Rotten Tomatoes,25%
300,2006,R,2007-03-09,117 min,"Action, Fantasy",Zack Snyder,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael B. Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)","Gerard Butler, Lena Headey, Dominic West, David Wenham",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,English,"USA, Canada",17 wins & 45 nominations.,https://m.media-amazon.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,52,7.7,681926,tt0416449,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/300/,2007-07-31,"$210,500,000",Warner Bros. Pictures,http://300themovie.warnerbros.com/,True,NA,NA,NA,NA,Rotten Tomatoes,60%
Meet the Fockers,2004,PG-13,2004-12-22,115 min,"Comedy, Romance",Jay Roach,"Greg Glienna (characters), Mary Ruth Clarke (characters), Jim Herzfeld (story), Marc Hyman (story), Jim Herzfeld (screenplay), John Hamburg (screenplay)","Robert De Niro, Ben Stiller, Dustin Hoffman, Barbra Streisand",All hell breaks loose when the Byrnes family meets the Focker family for the first time.,"English, Spanish, Hebrew",USA,2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMWZjODQxMWMtZmIzYS00YjMwLWFiZTctYmFiZmJiNjljYWVmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,41,6.3,235164,tt0290002,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/meet_the_fockers/,2005-04-26,"$279,167,575",Universal Pictures,http://www.meetthefockers.com/,True,NA,NA,NA,NA,Rotten Tomatoes,39%
Marley & Me,2008,PG,2008-12-25,115 min,"Comedy, Drama, Family",David Frankel,"Scott Frank (screenplay), Don Roos (screenplay), John Grogan (book)","Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner","A family learns important life lessons from their adorable, but naughty and neurotic dog.",English,USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BYTlkYmM2NjAtMDkyZi00M2JiLThjZmItMjUzZDhiMDg2NGJmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,53,7.1,134318,tt0822832,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/marley_and_me/,2009-03-31,"$143,084,510",20th Century Fox,http://marleyandmemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,62%
