Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,ratingSite,tomatoMeter
Soul Survivors,2001,PG-13,2001-09-07,84 min,"Drama, Horror, Mystery",Stephen Carpenter,Stephen Carpenter,"Melissa Sagemiller, Wes Bentley, Casey Affleck, Eliza Dushku",A co-ed is caught between the world of the living and the dead.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZTM0MjA1Y2ItY2E5MS00MmZhLTgyYTEtMDQ1ZDBhMGVmMzg3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20,3.9,7745,tt0218619,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/soul_survivors/,2002-02-26,"$2,014,304",Artisan Entertainment,http://www.soulsurvivors-themovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,4%
Jefferson in Paris,1995,PG-13,1995-03-31,139 min,"Biography, Drama, History",James Ivory,Ruth Prawer Jhabvala,"Nick Nolte, Gwyneth Paltrow, Estelle Eonnet, Thandie Newton","One of the obsessive speculations in American history is whether Thomas Jefferson, in the years before he became president, had an affair with (and fathered a child with) his 15-year-old ...","English, French","USA, France",2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MjA3MDQ3Nl5BMl5BanBnXkFtZTcwNTkyNTUyMQ@@._V1_SX300.jpg,45,5.7,2535,tt0113463,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/jefferson_in_paris/,2004-04-06,N/A,Franco London Films,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,31%
Easy Virtue,2008,PG-13,2009-06-19,97 min,"Comedy, Romance",Stephan Elliott,"Stephan Elliott, Sheridan Jobbins, Noël Coward (play)","Jessica Biel, Ben Barnes, Kristin Scott Thomas, Colin Firth","A young Englishman marries a glamorous American. When he brings her home to meet the parents, she arrives like a blast from the future - blowing their entrenched British stuffiness out the window.","English, French","UK, Canada",2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTI0NDA2NDM4OV5BMl5BanBnXkFtZTcwMjUxODk0Mg@@._V1_SX300.jpg,58,6.7,18763,tt0808244,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1202807-easy_virtue/,2009-09-15,"$2,600,000",Sony Pictures Classics,http://www.easyvirtuefilm.com/,True,NA,NA,NA,NA,Rotten Tomatoes,52%
Mr. Turner,2014,R,2014-10-31,150 min,"Biography, Drama, History",Mike Leigh,Mike Leigh,"Timothy Spall, Paul Jesson, Dorothy Atkinson, Marion Bailey","An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life.",English,"UK, France, Germany",Nominated for 4 Oscars. Another 19 wins & 62 nominations.,https://m.media-amazon.com/images/M/MV5BMjUzNTg0MzM3NF5BMl5BanBnXkFtZTgwNDg3NTY5MjE@._V1_SX300.jpg,94,6.8,22191,tt2473794,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/mr_turner/,2015-05-05,N/A,Sony Pictures Classics,http://sonyclassics.com/mrturner/,True,NA,NA,NA,NA,Rotten Tomatoes,97%
Wild Grass,2009,PG,2009-11-04,104 min,"Drama, Romance",Alain Resnais,"Christian Gailly (novel), Alain Resnais (adaptation), Laurent Herbiet (adaptation)","Sabine Azéma, André Dussollier, Anne Consigny, Emmanuelle Devos","A quirky woman who spends her free time as a pilot has her purse stolen; when a mysterious man finds her wallet, they embark on a peculiar romance.",French,"France, Italy",2 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNWVlOTYwMDgtYzQ0Zi00NmY0LWJlZDctZDA1ZTAwMTg0YmFhXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg,65,6.3,3418,tt1156143,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/herbes_folles/,2010-10-26,"$403,649",Sony Classic Pictures,http://www.sonyclassics.com/wildgrass/,True,NA,NA,NA,NA,Rotten Tomatoes,67%
Amen.,2002,Not Rated,2002-02-27,132 min,"Biography, Crime, Drama, War",Costa-Gavras,"Costa-Gavras, Jean-Claude Grumberg, Rolf Hochhuth (play)","Mathieu Kassovitz, Ulrich Tukur, Ulrich Mühe, Michel Duchaussoy",During WWII SS officer Kurt Gerstein tries to inform Pope Pius XII about Jews being sent to extermination camps. Young Jesuit priest Riccardo Fontana helps him in the difficult mission to inform the world.,"English, French, Italian, German","France, Germany, Romania",4 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTM1NzU5NTA0N15BMl5BanBnXkFtZTcwMTUzOTUxMQ@@._V1_SX300.jpg,57,7.3,12489,tt0280653,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/amen/,2003-08-12,N/A,Kino International,http://www.amen-lefilm.com/,True,NA,NA,NA,NA,Rotten Tomatoes,67%
Reign of Assassins,2010,R,2010-09-28,117 min,"Action, Adventure","Chao-Bin Su, John Woo(co-director)",Chao-Bin Su,"Michelle Yeoh, Woo-sung Jung, Xueqi Wang, Barbie Hsu",Drizzle/Zeng Jing tries to start a new life after she had betrayed her gang and hid the remains of monk.,"Mandarin, English","China, Taiwan, Hong Kong",2 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BNzNmYWZlOGEtYWE3OC00ZDc3LTg2MTAtYjM1ZjJkZmRlMjI0XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,N/A,6.9,6840,tt1460743,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/jianyu_2010/,2016-11-01,N/A,The Weinstein Company,http://www.mediaasia.com/reignofassassins/en_main.html,True,NA,NA,NA,NA,Rotten Tomatoes,70%
The Lucky Ones,2008,R,2008-09-26,115 min,"Comedy, Drama, War",Neil Burger,"Neil Burger, Dirk Wittenborn","Rachel McAdams, Tim Robbins, Michael Peña, Molly Hagan",Three different soldiers - a woman and two men - return from the war and facing the peaceful life's problems of each other.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTI4NzAyNTA1MV5BMl5BanBnXkFtZTcwMzQzNDc4MQ@@._V1_SX300.jpg,53,7,12744,tt0981072,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10008618-return/,2009-01-27,"$183,088",Lionsgate,http://theluckyonesmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,37%
Margaret,2011,R,2012-06-01,150 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Anna Paquin, J. Smith-Cameron, Mark Ruffalo, Jeannie Berlin","A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.",English,USA,9 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BYWFiMTIyMjEtY2M4ZC00NDlkLWFiMWUtMDdhNTVhMjM0YjU3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,61,6.5,14561,tt0466893,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/margaret_2010/,2012-07-10,"$46,495",Fox Searchlight,http://www.foxsearchlight.com/margaret/,True,NA,NA,NA,NA,Rotten Tomatoes,73%
Stan Helsing,2009,R,2010-03-25,108 min,"Comedy, Horror",Bo Zenga,Bo Zenga,"Steve Howey, Diora Baird, Kenan Thompson, Desi Lydic","It's Halloween night, and slacker video clerk Stan Helsing along with his insanely sexy ex-girlfriend , best buddy and an exotic dancer/'massage therapist' - detours into a town cursed by ...",English,"Canada, USA",1 win.,https://m.media-amazon.com/images/M/MV5BNTA3OTUwMDQzOF5BMl5BanBnXkFtZTcwNjU3NzI5Mg@@._V1_SX300.jpg,N/A,3.6,11064,tt1185266,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/stan_helsing_a_parody/,2009-10-27,N/A,Anchor Bay Entertainment,http://www.stanhelsingthemovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,14%
Flipped,2010,PG,2010-09-10,90 min,"Comedy, Drama, Romance",Rob Reiner,"Rob Reiner (screenplay), Andrew Scheinman (screenplay), Wendelin Van Draanen (novel)","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",Two eighth-graders start to have feelings for each other despite being total opposites.,English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_SX300.jpg,45,7.7,73646,tt0817177,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/flipped/,2010-11-23,"$1,752,214",Warner Bros. Pictures,http://www.flipped-movie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,55%
Brokeback Mountain,2005,R,2006-01-13,134 min,"Drama, Romance",Ang Lee,"Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)","Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche","The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.","English, Spanish","USA, Canada",Won 3 Oscars. Another 138 wins & 128 nominations.,https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,87,7.7,294719,tt0388795,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/brokeback_mountain/,2006-04-04,"$82,970,165",Focus Features,http://www.brokebackmountain.com/splash.html,True,NA,NA,NA,NA,Rotten Tomatoes,87%
Teenage Mutant Ninja Turtles,2014,PG-13,2014-08-08,101 min,"Action, Adventure, Comedy, Sci-Fi",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty, Peter Laird (based on the Teenage Mutant Ninja Turtles characters created by), Kevin Eastman (based on the Teenage Mutant Ninja Turtles characters created by)","Megan Fox, Will Arnett, William Fichtner, Alan Ritchson","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","English, Japanese",USA,1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,31,5.8,190564,tt1291150,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/teenage_mutant_ninja_turtles_2013/,2014-12-16,"$163,911,409",Paramount Pictures,http://www.teenagemutantninjaturtlesmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,22%
Far from Heaven,2002,PG-13,2003-01-10,107 min,Drama,Todd Haynes,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert, Patricia Clarkson","In 1950s Connecticut, a housewife faces a marital crisis and mounting racial tensions in the outside world.",English,"USA, France",Nominated for 4 Oscars. Another 101 wins & 91 nominations.,https://m.media-amazon.com/images/M/MV5BMTE5ODI3MTM4OV5BMl5BanBnXkFtZTYwNjE5OTg2._V1_SX300.jpg,84,7.4,40624,tt0297884,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/far_from_heaven/,2003-04-01,"$15,900,000",USA Films,http://www.farfromheavenmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,88%
Hot Tub Time Machine 2,2015,R,2015-02-20,93 min,"Comedy, Mystery, Sci-Fi",Steve Pink,"Josh Heald, Josh Heald (characters), John Karnay (additional screenwriting)","Rob Corddry, Craig Robinson, Clark Duke, Adam Scott","When Lou gets killed, Nick and Jacob fire up the hot tub time machine to get back to the past, but they inadvertently land in the future with Adam Jr. Now they have to alter the future in ...",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTU3NzQzMzE0NV5BMl5BanBnXkFtZTgwMDM4MTI0NDE@._V1_SX300.jpg,29,5.1,33819,tt2637294,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/hot_tub_time_machine_2/,2015-05-19,N/A,Paramount Pictures,http://www.hottubtimemachine2.com/,True,NA,NA,NA,NA,Rotten Tomatoes,14%
Quills,2000,R,2000-12-25,124 min,"Biography, Drama",Philip Kaufman,"Doug Wright (play), Doug Wright (screenplay)","Geoffrey Rush, Kate Winslet, Joaquin Phoenix, Michael Caine","In a Napoleonic era insane asylum, an inmate, the irrepressible Marquis De Sade, fights a battle of wills against a tyrannically prudish doctor.","English, Latin","UK, Germany, USA",Nominated for 3 Oscars. Another 18 wins & 41 nominations.,https://m.media-amazon.com/images/M/MV5BYzEwMTExODAtNWQ2NS00ZWNiLTlhNDctYmMwNmM0OTAwNTIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,70,7.3,48606,tt0180073,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/quills/,2001-05-08,"$4,284,664",20th Century Fox,http://www.foxsearchlight.com/quills/options.htm,True,NA,NA,NA,NA,Rotten Tomatoes,75%
Seven Psychopaths,2012,R,2012-10-12,110 min,"Comedy, Crime",Martin McDonagh,Martin McDonagh,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell",A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,"English, Vietnamese",UK,3 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SX300.jpg,66,7.2,220212,tt1931533,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/seven_psychopaths/,2013-01-29,"$15,000,000",CBS Films,http://www.sevenpsychopaths.com/,True,NA,NA,NA,NA,Rotten Tomatoes,82%
The Caveman's Valentine,2001,R,2001-09-20,105 min,"Crime, Drama, Music",Kasi Lemmons,"George Dawes Green (novel), George Dawes Green (screenplay)","Samuel L. Jackson, Colm Feore, Ann Magnuson, Damir Andrei","A cave-dwelling man sets out to track down the killer of a homeless boy, and bring him to justice.",English,"USA, Canada",4 nominations.,https://ia.media-imdb.com/images/M/MV5BMTc0MzI0MTkwMl5BMl5BanBnXkFtZTYwNDMxMjk5._V1_SX300.jpg,44,5.9,5878,tt0182000,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/cavemans_valentine/,2001-07-17,N/A,Universal Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,45%
Downfall,2004,R,2005-04-08,156 min,"Biography, Drama, History, War",Oliver Hirschbiegel,"Bernd Eichinger (screenplay), Joachim Fest (book), Traudl Junge (book), Melissa Müller (book)","Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","German, Russian, Hungarian","Germany, Austria, Italy",Nominated for 1 Oscar. Another 21 wins & 29 nominations.,https://m.media-amazon.com/images/M/MV5BZDFmNzI3YmItMTMyMy00YjE1LTliYTgtN2Q4M2QzZDE5MTlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,82,8.2,299630,tt0363163,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,https://www.rottentomatoes.com/m/downfall,2005-08-02,"$5,475,810",Newmarket Films,http://www.downfallthefilm.com/,True,NA,NA,NA,NA,Rotten Tomatoes,91%
The Sea Inside,2004,PG-13,2005-03-04,125 min,"Biography, Drama",Alejandro Amenábar,"Alejandro Amenábar (screenplay), Mateo Gil (screenplay)","Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera","The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.","Spanish, Catalan, Gallegan","Spain, France, Italy",Won 1 Oscar. Another 67 wins & 36 nominations.,https://m.media-amazon.com/images/M/MV5BMjE0NDk2NjgwMV5BMl5BanBnXkFtZTYwMTgyMzA3._V1_SX300.jpg,74,8,72059,tt0369702,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/sea_inside/,2005-05-17,"$1,870,746",Fine Line Features,http://www.theseainside.com/,True,NA,NA,NA,NA,Rotten Tomatoes,84%
Under the Skin,2013,R,2014-03-14,108 min,"Drama, Horror, Sci-Fi, Thriller",Jonathan Glazer,"Walter Campbell, Jonathan Glazer, Michel Faber (based on the novel by)","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",English,"Switzerland, UK, USA",Nominated for 1 BAFTA Film Award. Another 25 wins & 101 nominations.,https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg,78,6.3,110728,tt1441395,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/under_the_skin_2013/,2014-07-15,"$2,326,121",A24,http://undertheskinmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,84%
"Good Morning, Vietnam",1987,R,1988-01-15,121 min,"Biography, Comedy, Drama, War",Barry Levinson,Mitch Markowitz,"Robin Williams, Forest Whitaker, Tung Thanh Tran, Chintara Sukapatana","In 1965, an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.",English,USA,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BOWRhZGQ5ODQtMzUzNi00M2I4LThmZmUtYmQ0NDQzMTkxMWQ0XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,67,7.3,114186,tt0093105,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/good_morning_vietnam/,1998-11-10,N/A,Buena Vista Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,90%
Justin Bieber: Never Say Never,2011,G,2011-02-11,105 min,"Documentary, Music",Jon M. Chu,N/A,"Justin Bieber, Boyz II Men, Miley Cyrus, Sean Kingston",Follows Justin Bieber with some footage of performances from his 2010 concert tour.,English,USA,2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTY0NDQzMjIzOF5BMl5BanBnXkFtZTcwNDk2NzczNA@@._V1_SX300.jpg,52,1.6,74946,tt1702443,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/justin_bieber_never_say_never/,2011-05-13,"$73,000,942",Paramount Pictures,http://www.JustinBieberNeverSayNever.com,True,NA,NA,NA,NA,Rotten Tomatoes,65%
Black Swan,2010,R,2010-12-17,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.","English, French, Italian",USA,Won 1 Oscar. Another 91 wins & 257 nominations.,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,79,8,636896,tt0947798,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/black_swan_2010/,2011-03-29,"$106,952,327",Fox Searchlight,http://www.BlackSwan2010.com/,True,NA,NA,NA,NA,Rotten Tomatoes,85%
RoboCop,2014,PG-13,2014-02-12,117 min,"Action, Crime, Sci-Fi, Thriller",José Padilha,"Joshua Zetumer, Edward Neumeier, Michael Miner, Edward Neumeier, Michael Miner","Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish","In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.","English, Persian, Ukrainian",USA,4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjAyOTUzMTcxN15BMl5BanBnXkFtZTgwMjkyOTc1MDE@._V1_SX300.jpg,52,6.2,203459,tt1234721,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1200731-robocop/,2014-06-03,"$50,666,882",Sony Pictures Releasing,http://www.robocop.com/site,True,NA,NA,NA,NA,Rotten Tomatoes,49%
The Godfather: Part II,1974,R,1974-12-20,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola (screenplay by), Mario Puzo (screenplay by), Mario Puzo (based on the novel by)","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",USA,Won 6 Oscars. Another 11 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,90,9,974448,tt0071562,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/godfather_part_ii/,2005-05-24,N/A,Paramount Pictures,http://www.thegodfather.com/,True,NA,NA,NA,NA,Rotten Tomatoes,97%
A Nightmare on Elm Street 4: The Dream Master,1988,R,1988-08-19,93 min,Horror,Renny Harlin,"Wes Craven (character), William Kotzwinkle (story), Brian Helgeland (story), Brian Helgeland (screenplay), Jim Wheat (screenplay), Ken Wheat (screenplay)","John Beckman, Kisha Brackel, Brooke Bundy, Wanda Bursey","Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good.",English,USA,2 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BNTM5NWJjNWEtODgwNC00ODM1LWE4NzctMWNlNGNkNjg3NjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,56,5.7,43780,tt0095742,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/nightmare_on_elm_street_4_the_dream_master/,2001-08-21,N/A,Media Home Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,55%
Miracles from Heaven,2016,PG,2016-03-16,109 min,"Biography, Drama, Family",Patricia Riggen,"Christy Beam (book), Randy Brown (screenplay)","Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino","MIRACLES FROM HEAVEN is based on the incredible true story of the Beam family. When Christy (Jennifer Garner) discovers her 10-year-old daughter Anna (Kylie Rogers) has a rare, incurable ...",English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjkyOTI5NzgxMl5BMl5BanBnXkFtZTgwNjg4MzQzNzE@._V1_SX300.jpg,44,7.1,16752,tt4257926,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/miracles_from_heaven/,2016-07-12,N/A,Sony Pictures,http://www.miraclesfromheaven-movie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,43%
"Dude, Where's My Car?",2000,PG-13,2000-12-15,83 min,"Comedy, Mystery, Sci-Fi",Danny Leiner,Philip Stark,"Ashton Kutcher, Seann William Scott, Jennifer Garner, Marla Sokoloff",Two potheads wake up after a night of partying and cannot remember where they parked their car.,"English, Japanese, French",USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BNzRmN2NjNzktOWE1My00NjVlLWFhNjYtZmFkMzM5YTA2ZTFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,30,5.5,127134,tt0242423,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/dude_wheres_my_car/,2001-06-26,"$44,992,961",20th Century Fox,http://www.dudewheresmycar.com,True,NA,NA,NA,NA,Rotten Tomatoes,18%
Young Guns,1988,R,1988-08-12,107 min,"Action, Western",Christopher Cain,John Fusco,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen","A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BODA0MWZhNjctZWUxYy00OThjLWJkNGQtZjNlNGMzY2Y0MDBjXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_SX300.jpg,50,6.9,49482,tt0096487,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/young_guns/,2001-02-20,N/A,Artisan Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,42%
St. Vincent,2014,PG-13,2014-10-24,102 min,"Comedy, Drama",Theodore Melfi,Theodore Melfi (screenplay),"Bill Murray, Melissa McCarthy, Naomi Watts, Chris O'Dowd","A young boy whose parents have just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic war veteran who lives next door.","English, Spanish",USA,Nominated for 2 Golden Globes. Another 6 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTk5NzI5OTA4MF5BMl5BanBnXkFtZTgwNjc4NTM3MjE@._V1_SX300.jpg,64,7.3,88276,tt2170593,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/st_vincent/,2015-02-17,"$33,454,313",The Weinstein Company,http://stvincentfilm.com/,True,NA,NA,NA,NA,Rotten Tomatoes,77%
About Last Night,2014,R,2014-02-14,100 min,"Comedy, Romance",Steve Pink,"Leslye Headland (screenplay by), Tim Kazurinsky (based on the screenplay by), Denise DeClue (based on the screenplay by), David Mamet (based upon ""Sexual Perversity in Chicago"" by)","Kevin Hart, Michael Ealy, Regina Hall, Joy Bryant",Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTk3OTc4NDMzNF5BMl5BanBnXkFtZTgwNjQ2NzY3MDE@._V1_SX300.jpg,62,6.1,20767,tt1826590,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/about_last_night_2014/,2014-05-19,"$39,477,140",Sony Pictures,http://www.aboutlastnightmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,68%
10 Things I Hate About You,1999,PG-13,1999-03-31,97 min,"Comedy, Drama, Romance",Gil Junger,"Karen McCullah, Kirsten Smith","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik","A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.","English, French",USA,2 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMmVhZjhlZDYtMDAwZi00MDcyLTgzOTItOWNiZjY0YmE0MGE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,7.3,263913,tt0147800,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10_things_i_hate_about_you/,1999-10-12,N/A,Buena Vista Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,66%
